First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Danny,Abramowicz,1974.0,41.0,,1.0,1.0,,,,118.8,,,,,,,,WR,,,,,,,,,,,,,,,,,
Mike,Adamle,1975.0,57.0,28.5,2.0,2.0,,,,118.8,,,,,44.0,1.0,5.0,RB,,,,,,,,,,,,,,,,,
Tony,Adams,1975.0,445.0,5.8,77.0,36.0,0.46799999999999997,2.0,4.0,52.1,,,,,32.0,11.0,85.0,QB,,,,,,,,,,,,,,,,,
Tony,Adams,1976.0,575.0,8.1,71.0,36.0,0.507,3.0,4.0,68.7,,,,,49.0,9.0,79.0,QB,,,,,,,,,,,,,,,,,
Tony,Adams,1977.0,691.0,7.5,92.0,47.0,0.511,2.0,11.0,43.6,,,,,63.0,18.0,136.0,QB,,,,,,,,,,,,,,,,,
Tony,Adams,1978.0,415.0,5.3,79.0,44.0,0.557,2.0,3.0,,,,,,26.0,3.0,27.0,QB,,,,,,,,,,,,,,,,,
Tony,Adams,1987.0,607.0,6.8,89.0,49.0,0.551,3.0,5.0,64.2,,,,,63.0,18.0,120.0,QB,,,,,,,,,,,,,,,,,
Joseph,Addai,2009.0,22.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,,22.0,,,RB,2006.0,"Louisiana,State","71,25",214.0,30.35,31.38,9.5,,4.43,,2.58,18 reps (225 lb),(N/A) (MPH),37.0,125.0,4.47,7.09
Sam,Adkins,1980.0,136.0,5.9,23.0,10.0,0.435,1.0,3.0,37.9,,,,,22.0,6.0,51.0,QB,,,,,,,,,,,,,,,,,
Sam,Adkins,1981.0,96.0,7.4,13.0,7.0,0.5379999999999999,1.0,1.0,71.3,,,,,31.0,2.0,14.0,QB,,,,,,,,,,,,,,,,,
Nelson,Agholor,2018.0,15.0,,1.0,1.0,,,,118.8,1.0,,,,15.0,,,WR,2015.0,"Southern,California","72,13",198.0,27.4,32.25,9.25,77.375,4.42,,2.59,12 reps (225 lb),(N/A) (MPH),,,,
Louie,Aguiar,1997.0,35.0,,1.0,1.0,,,,118.8,1.0,,1.0,,35.0,,,P,,,,,,,,,,,,,,,,,
Louie,Aguiar,2000.0,13.0,,1.0,1.0,,,,118.8,1.0,,,,13.0,,,P,,,,,,,,,,,,,,,,,
Troy,Aikman,1989.0,1749.0,,293.0,155.0,0.529,9.0,18.0,55.7,,,,,75.0,19.0,155.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1990.0,2579.0,6.5,399.0,226.0,0.5660000000000001,11.0,18.0,66.6,,,,,61.0,39.0,288.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1991.0,2754.0,7.6,363.0,237.0,0.653,11.0,10.0,86.7,148.0,0.408,36.0,3.0,61.0,32.0,224.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1992.0,3445.0,7.3,473.0,302.0,0.638,23.0,14.0,89.5,176.0,0.37200000000000005,38.0,8.0,87.0,23.0,112.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1993.0,3100.0,7.9,392.0,271.0,0.691,15.0,6.0,,152.0,0.38799999999999996,29.0,7.0,80.0,26.0,153.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1994.0,2676.0,7.4,361.0,233.0,0.645,13.0,12.0,84.9,133.0,0.368,27.0,6.0,90.0,14.0,59.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1995.0,3304.0,7.6,432.0,280.0,0.648,16.0,7.0,93.6,173.0,0.4,39.0,8.0,50.0,14.0,89.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1996.0,3126.0,6.7,465.0,296.0,0.637,12.0,13.0,80.1,158.0,0.34,31.0,5.0,61.0,18.0,120.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1997.0,3283.0,6.3,518.0,292.0,0.564,19.0,12.0,,163.0,0.315,34.0,7.0,64.0,33.0,269.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1998.0,2330.0,7.4,315.0,187.0,0.594,12.0,5.0,88.5,109.0,0.34600000000000003,28.0,8.0,67.0,9.0,58.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,1999.0,2964.0,6.7,442.0,263.0,0.595,17.0,12.0,81.1,126.0,0.285,36.0,7.0,90.0,19.0,130.0,QB,,,,,,,,,,,,,,,,,
Troy,Aikman,2000.0,1632.0,6.2,262.0,156.0,0.595,7.0,14.0,64.3,81.0,0.309,15.0,1.0,48.0,13.0,91.0,QB,,,,,,,,,,,,,,,,,
David,Akers,2006.0,11.0,,1.0,1.0,,,,112.5,,,,,11.0,,,K,,,,,,,,,,,,,,,,,
David,Akers,2011.0,14.0,,1.0,1.0,,1.0,,158.3,1.0,,,,14.0,,,K,,,,,,,,,,,,,,,,,
Brandon,Allen,2019.0,515.0,6.1,84.0,39.0,0.46399999999999997,3.0,2.0,68.3,20.0,0.23800000000000002,8.0,3.0,75.0,9.0,59.0,QB,2016.0,Arkansas,"73,38",217.0,29.02,31.25,8.88,74.875,4.84,,2.82,(N/A) reps (225 lb),55 (MPH),28.0,,4.33,7.06
Brandon,Allen,2020.0,925.0,6.5,142.0,90.0,0.634,5.0,4.0,,42.0,0.29600000000000004,10.0,2.0,72.0,7.0,51.0,QB,2016.0,Arkansas,"73,38",217.0,29.02,31.25,8.88,74.875,4.84,,2.82,(N/A) reps (225 lb),55 (MPH),28.0,,4.33,7.06
James,Allen,2002.0,5.0,2.5,2.0,1.0,0.5,1.0,,95.8,1.0,0.5,,,5.0,,,RB,1997.0,Oklahoma,"70,1",212.0,31.06,31.88,9.0,,,,,11 reps (225 lb),(N/A) (MPH),31.0,,,
Josh,Allen,2018.0,2074.0,6.5,320.0,169.0,0.528,10.0,12.0,67.9,89.0,0.278,30.0,5.0,75.0,28.0,213.0,QB,2018.0,Wyoming,"76,88",237.0,28.87,33.25,10.13,78.375,4.75,,2.74,(N/A) reps (225 lb),62 (MPH),33.5,,4.4,6.9
Josh,Allen,2019.0,3089.0,6.7,461.0,271.0,0.588,20.0,9.0,85.3,146.0,0.317,47.0,7.0,53.0,38.0,237.0,QB,2018.0,Wyoming,"76,88",237.0,28.87,33.25,10.13,78.375,4.75,,2.74,(N/A) reps (225 lb),62 (MPH),33.5,,4.4,6.9
Josh,Allen,2020.0,4544.0,7.9,572.0,396.0,0.6920000000000001,37.0,10.0,107.2,228.0,0.39899999999999997,62.0,8.0,55.0,26.0,159.0,QB,2018.0,Wyoming,"76,88",237.0,28.87,33.25,10.13,78.375,4.75,,2.74,(N/A) reps (225 lb),62 (MPH),33.5,,4.4,6.9
Kyle,Allen,2018.0,266.0,8.6,31.0,20.0,0.645,2.0,,113.1,11.0,0.355,4.0,1.0,53.0,,,QB,2018.0,Houston,"75,25",210.0,26.7,,,73.875,,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kyle,Allen,2019.0,3322.0,6.8,489.0,303.0,0.62,17.0,16.0,,188.0,0.384,35.0,5.0,52.0,46.0,397.0,QB,2018.0,Houston,"75,25",210.0,26.7,,,73.875,,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Kyle,Allen,2020.0,610.0,,87.0,60.0,0.69,4.0,1.0,99.3,30.0,0.345,7.0,1.0,52.0,7.0,44.0,QB,2018.0,Houston,"75,25",210.0,26.7,,,73.875,,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Marcus,Allen,1982.0,47.0,11.8,4.0,1.0,0.25,,,,,,,,47.0,,,RB,,,,,,,,,,,,,,,,,
Marcus,Allen,1983.0,111.0,15.9,7.0,4.0,0.5710000000000001,3.0,,141.4,,,,,43.0,3.0,26.0,RB,,,,,,,,,,,,,,,,,
Marcus,Allen,1984.0,38.0,9.5,4.0,1.0,0.25,,,66.7,,,,,38.0,1.0,2.0,RB,,,,,,,,,,,,,,,,,
